C,predictedC,LD1,LD2,LD3,LD4
2,2,1.30616749684614,0.180453002944504,-0.119859876920579,-0.574264470826768
1,2,0.284263556845791,-1.03628384837849,0.453154692203295,0.119214311845708
1,1,-0.994720234066948,-0.0846503342540955,-0.367712884859293,-1.11131301951749
2,2,0.327761393272746,-0.773825715349962,0.297530265074073,-0.0317756697884911
1,1,-0.702543248256803,-0.0492940665899396,-0.336859686611875,-1.12938435879426
2,2,-0.669654343867292,-0.830224139283133,0.152151099746548,-0.00715975154452942
3,3,2.67602340517548,0.0890244709134032,0.185011360869601,-0.510691350478792
1,1,-0.984407060778494,2.14249058143585,-0.180197921274929,-0.0354064748830879
1,1,-0.333658361313255,-0.0179819347112683,-0.29302160679724,-0.472840159957588
2,1,-1.49641651868694,-0.981242510570201,0.100016685854831,-0.598309035193951
2,2,0.0521995394080651,-1.06436586001605,0.428649281155106,0.133567624381329
1,2,-1.2839278422241,-1.8047378750409,0.648047207039629,0.549882110639161
2,2,1.4588498751112,0.945953778824286,1.00394068814946,1.34555921221406
1,2,-0.0695812766502728,-0.487088429072641,0.0504149910792041,-0.871934250681558
2,2,-0.134630982946273,-1.40846726487195,0.609192539784608,0.330497730115344
1,1,-1.96048078581404,0.184274915995322,-0.710021457167822,-1.27402951007107
1,2,0.404489493590646,-1.0217353363253,0.465850266601755,0.111778258363398
2,1,-0.087032354049778,0.668174935973048,-0.672407432115841,-1.53820314296508
2,2,0.653750872712966,-0.592454030090962,0.246960426030387,-0.805448112369385
1,1,-1.4584504953999,-0.346988616361243,-0.29163372248284,-0.292046315789444
2,1,-1.17006598721957,0.330894899917471,-0.661725240187267,-0.680632117229324
2,2,0.866463897082628,0.0629459572185664,-0.126237112542081,-0.509993610235677
3,3,1.85589690542051,1.61057313721288,-0.907837363591078,-2.06619853146265
2,2,0.292237117024377,0.263979921793212,-0.351976506031586,-1.30213688931293
2,1,0.925545650515753,2.03879387703708,0.226645393407532,0.711196177313942
1,1,-0.493007427116098,-0.28113265680884,-0.154515504062639,-0.994044675768182
2,2,0.420867432152057,-0.813531052555616,0.342531757626382,-0.6798194091514
2,1,0.101499137634194,1.75950689226983,0.254906594847554,0.194028734063708
2,1,-1.16908395174936,0.769871906311206,0.641443538594786,0.754588874378761
1,2,-0.458399386401014,-0.547465756878053,0.0142414275919202,-0.168525621758696
1,1,-1.74882805480524,0.260859039568375,-0.722841144849618,-0.644835301628437
2,2,1.31330346690562,1.52035534110602,0.623196807785487,0.341527254700006
3,3,2.31964001223067,-0.0693720932318194,0.222602257093558,-1.09385896908345
1,2,0.885358551243247,0.36216678957523,1.26381675298158,1.67762925236437
4,4,10.0820222354399,1.0628477887503,0.922128177940614,-1.68519213806563
2,2,1.28273958734669,-0.401069560708845,0.238156006640147,-0.239141312707179
2,2,1.71413929799112,0.693238437199059,-0.362044696452889,-1.5383820887792
3,3,2.77806116366546,1.18321638178204,1.09830714555893,0.547530248603709
2,1,-1.47310358859352,0.797381179801108,0.569285360495586,0.736317786492191
1,2,1.81553270365866,0.769806646682288,-0.39139221669682,-1.58172824073402
4,4,12.5890712825909,1.28860004032268,1.23180575691002,-1.12381989981669
1,1,-0.25784446434005,0.494349075014411,0.977994815536572,0.920677528720834
1,1,-1.43746065608548,-0.588316570379026,-0.13408425815055,-0.824404911823502
1,1,-1.13625717044315,-0.372298696168686,-0.217556445928058,-0.274899282499037
2,2,1.55986367423215,0.996062668322637,-0.578607956864068,-1.71421455440061
1,1,-0.670086806736599,0.701658197236647,0.774245304059701,0.797875377728879
2,2,1.46561705191274,0.328345190822022,-0.183131229110209,-0.658276336853258
2,1,-1.24975061971325,0.32125228146361,-0.670139748800199,-0.67570357015384
3,3,4.68567426184986,0.152642531865036,0.512504298422151,-1.20312484499231
2,1,-0.568578421663038,-0.418874719998083,-0.0823867743857112,-0.915220754031676
1,1,-1.16693235255446,-0.247413457584593,-0.30090452042223,-0.347151808134897
1,2,1.21651828513744,0.14504588015433,1.45900413288739,1.80544641616997
1,2,-0.351377355183451,-1.8071608564763,0.82174647065172,-0.113006918554907
1,1,-0.906410552137249,-0.537380864103023,-0.0731219151938063,-0.177890738614128
2,2,1.60725080069903,-0.348473995164443,0.267538914053837,-0.938572517674387
1,1,-0.484316577743137,0.466943738356069,0.95407989632087,0.934684978303789
1,1,-0.410083468310144,0.97698906896015,0.646368054309858,1.31285436039149
1,2,0.61063631968623,0.0207561705463845,1.43019414637889,1.20063554589026
2,2,1.95034999803732,-1.59292799364046,1.10485785590672,-0.218295370508113
2,1,-1.16778278815079,1.73450862295707,0.0407645794576265,0.198384852443273
3,3,4.34654096777707,-0.930500328885763,1.12244811675121,0.0904091923607295
1,1,-0.409546839323458,0.179057211901313,-0.426083231008639,-1.25873108875341
1,2,-0.288585446388301,-0.591215229869192,0.0722278017114462,-0.141953823008154
1,1,-0.75099434493818,-0.132782280520332,-0.297036875088795,-0.40995275117716
2,2,0.919008432526263,0.26220021160343,-0.240851805735764,-0.624468233230198
1,1,-1.78658789718138,1.33813407595655,0.175692344027549,0.422032871270703
1,1,-0.184169708608047,0.95335476251093,0.70539372788372,0.656596375902776
2,1,-2.30904967320895,2.16176520543846,-0.435355609347884,0.614658807928893
3,3,4.36316865581325,2.45477982051155,0.5896502474286,0.498576927162779
2,1,-0.937824867292517,-0.47688368537623,-0.116493616459292,-0.213022645443144
2,1,-0.887172893810142,0.892843206996912,-0.95717249917921,-1.67408843755362
2,1,-1.956722997511,0.867455745068517,0.438107447570009,0.692080160022242
2,1,-1.48788460480737,0.370060902709064,-0.740225266738211,-1.37740970144683
2,1,0.474357281550544,1.16164019228368,0.694823771743508,0.541716241350884
2,2,1.06751504976126,0.794559902431892,-0.545605249836856,-0.930252688977918
2,1,-0.676739004132113,0.122165658520953,1.13403266311789,1.13196094699047
2,2,0.599930575238701,-0.0581644872742838,1.47400277777125,1.91773257857687
1,2,-0.501398960021706,-1.13135668295867,0.370190589738944,0.167808056695221
1,2,-0.525662814975196,-0.81279975856826,0.167356264433076,-0.0160657225756686
1,1,-1.70039880197342,-0.272228181365324,1.19103901547438,2.02293456479191
1,2,-0.0359532392168244,-1.20363044190853,0.499449404208937,0.213169737761332
2,1,-1.06396386838893,-1.00653667628782,0.190621794971747,0.0913783584939142
1,1,-2.74312464742245,0.707994850631045,0.395119718334345,0.777794523678599
1,1,-0.223971879815265,1.0128369287689,0.661136288869506,0.621983263502758
1,1,-1.83464806736874,-1.75401531589706,2.09322965238144,2.20460076564269
2,1,-2.01524639724315,-1.05735253164244,0.0501141872622362,0.113140907378385
2,1,-0.277175258223616,0.877801565496529,0.735626985876381,0.699423733428601
2,2,-0.789783468202047,-1.80924019923738,0.740282107443369,0.556393858135102
1,1,-0.922815826318177,2.27854095717705,-0.253802880533074,-0.11336573923793
2,2,1.26265149342326,0.150628448732881,1.46387569050541,1.80259304681048
2,2,1.43456061858977,-0.433669810632707,0.289357663433564,-0.890816613073076
2,1,-0.361134108822505,0.73904448983846,0.80686997780458,0.778766449594106
2,1,-0.210716762630316,-0.13170203613826,-0.199930417067041,-0.40629437304071
2,1,-0.558172112818124,-0.00541036589019026,1.23154660284425,1.87813728483445
3,3,2.14355512603411,0.281785081082448,-0.0314337250057273,-0.626057447988438
2,1,-0.553877695528402,-0.120161393875829,1.30722422226358,1.27266150578287
2,2,-1.46901902906834,-1.87810779246267,0.663671730925735,-0.0809549468286352
2,2,0.916873355662241,0.186411076628384,1.38242320479203,1.1075447773563
2,1,-0.680175632118213,-0.0465873666730647,-0.334497719281928,-1.13076781060493
2,1,-2.40282343429005,-0.525565578961635,-0.351302845986247,-0.196561323720284
2,1,-1.46707922168956,-0.733824481739454,-0.0522183519850809,-0.0690632057338835
1,1,-1.74391316073124,0.558388184476992,0.665736491092823,1.54365221835327
2,1,-0.241004984487749,1.71806054979271,0.218738970107758,0.215212839914474
2,1,-0.55657519047056,-0.224526359212551,-0.20128253336492,-1.02718787061937
1,1,-1.78331388154231,1.26090510558393,0.220977205001128,1.13826524657565
2,1,-0.74755771695208,0.0359707446736862,1.17149350731102,1.85277600641824
2,1,-0.603226860747137,0.335189350450831,-0.561813945961201,-0.678616588118037
2,1,-1.25804166335512,-0.644230278906272,-0.0701989044536463,-0.119067219527519
2,1,-1.69946072259058,-0.427125283575193,-0.281914116921598,-0.919424743730584
2,2,-0.905992579410228,-0.987420608124901,0.207303189239491,0.0816077300811113
3,3,2.70334060471487,-0.936447761948855,0.828766775356003,0.0808175097620437
2,1,-1.78782529303158,1.59517880915134,0.0153439822384357,0.273809793257829
2,1,-2.25203361798627,1.41040783490642,0.0464335295575531,0.376671190204591
3,3,2.34981693153573,0.127175461236171,0.10562559656993,-1.2069501402673
3,3,4.6364037420453,-0.12384069289245,0.672403852589414,-0.372417846692838
2,2,1.44804211587012,-0.110545330132578,0.090509157996979,-1.07702496727446
1,1,-0.600706468294303,1.27541491271881,0.425966596987516,1.1392700039624
3,3,2.64041883884789,0.998223157086781,-0.38439504082056,-1.70689779812771
3,3,2.02772929822614,1.9792730058608,0.463196650009676,0.754250100583021
1,2,1.85147862948768,0.131170279198235,0.0129478272918227,-1.21320249054874
1,1,0.369167721399529,0.878390217734012,0.848818407585905,1.37588186917701
2,2,1.03901002136428,-1.20214662812361,0.69307182841996,0.220832356986896
2,2,1.63742404315044,-1.00113545437745,0.676154085080518,0.109670249176159
1,2,0.0211063845697332,-0.489440877410081,0.0648761022276375,-0.19818336994977
1,2,-1.3794682744348,-1.73867404182538,0.593019230830022,-0.160643525946805
1,1,-0.556993163197581,0.225513384809327,-0.481707637798218,-1.28668633931461
1,2,-0.107507408227088,-0.505004401932103,0.0512947900804477,-0.190228522038461
2,2,1.9844432536153,-0.444753801786741,0.392363101032697,-0.208392341391188
2,1,-1.02769310538934,-0.281536226211696,-0.251031470251908,-0.998048916857296
3,3,2.69905354113243,0.876721293398782,-0.298094507163956,-1.63637458725518
4,4,8.30253915738838,1.34857536374351,0.418668293460334,-1.19236918716929
2,1,-0.890952525962746,-0.406913056940378,-0.151598432069965,-0.252996633609479
2,1,-1.68695922859186,-0.554209715841746,-0.200485140883007,-0.846048163498561
1,1,-1.63934775421815,-0.419851027548596,-0.275566329722369,-0.923142770471739
1,1,-1.12647133838252,-0.371114514955053,-0.216523085221206,-0.275504542666202
1,1,-1.59758925330129,-0.428124381954197,-0.266272022108193,-0.246365588904127
1,1,-1.72727986178984,0.0705707286581543,-0.600402434875488,-0.534943362756735
1,1,-2.14764899081615,0.418820206131095,-0.890003672387111,-1.41075264490782
1,2,-0.916676092484696,-1.32143865750837,1.98989320084955,1.96244907884765
1,2,0.432115007969717,0.409503747243464,-0.417314579634919,-1.38493823500509
1,1,-2.60408270193116,1.75359816412505,-0.231068564135583,0.175996240595961
1,1,-1.10832866274309,1.80600177009616,0.00698837047004686,0.157632672633441
1,1,-1.25048975275719,0.256864221606311,-0.630163375571511,-0.638582951346997
1,1,-0.99521849687321,0.236782458797987,-0.568037619877095,-1.29665671633721
3,3,4.06047434799231,-1.53047819981264,1.44784526531455,-0.237583244457003
2,2,-0.307321165055521,-1.49366308034021,0.631011289164336,0.378253634716654
2,1,-1.99978837106865,-0.926884724479793,-0.0283623296139225,0.0380350123830335
3,3,2.83450947929131,-1.30636675284661,1.08294444166592,0.295154046000965
2,1,-1.62075609337854,-0.867691577888014,0.00677787316651016,-0.664768356372663
1,1,-1.10681938418203,-0.240139201557994,-0.294556733222999,-0.350869834876052
1,1,-0.229563783849904,1.01216025378968,0.66054579703702,0.622329126455423
2,2,0.20975285565973,-0.595210047831258,0.164905570989551,-0.135701472726712
1,1,-1.62693022715231,-1.52475142446594,0.41155484728203,0.385722519670208
1,1,-1.48842123379406,1.1679927597679,0.332226018580286,1.19417574769806
1,1,0.486758286285526,1.14981429423719,0.70101799723713,1.22030920341999
2,2,1.62855812347672,-0.924583158984045,0.630278732274452,-0.606216263176124
1,2,1.4525535273594,-0.444819033699985,0.296142380759673,-0.212569513956636
4,4,10.6717873317519,1.1208885823081,0.989290685138465,-1.04230952585924
3,3,4.20627081776116,-1.28130407693086,-3.96871305564539,1.94124815382627
2,1,0.481407252488565,1.53495847216735,0.460126397158154,0.998190750746094
2,2,1.82344433370716,-0.412274228094522,-4.94131352398222,1.42127929052029
4,4,8.39958560153196,0.74473607725292,-2.89888435809685,3.16625722231311
3,3,5.6300490383583,-0.929443700642441,-3.93364400805124,2.42132179540312
2,1,-0.929548313792937,1.57044146749155,0.186084847940606,0.294874601899183
2,1,-0.802911049890261,1.77866166535106,0.0792941715273695,0.175817294781844
2,2,0.839548282845399,-1.76685866847588,0.354135832187762,-0.268766581103612
2,2,0.14615218254953,-1.85076636589895,0.280914844959439,-0.225879574973081
3,3,3.45593895232183,-0.485247452852098,-4.60382355119465,2.14796800580559
3,3,2.20944629225607,-0.108369752588869,-5.06077032637165,1.24910520303532
3,3,5.86283566650911,0.256100869723267,-4.63004192174251,1.73957553598782
4,4,6.91690957703952,0.383654103305919,-4.51873421131881,1.67438036941036
4,4,11.140350299797,-1.93493064867866,2.32307347415645,-0.0902301150210404
2,1,0.590706773732695,0.840899988300642,0.912266831155931,1.3992544356154
2,2,0.712255852831663,-1.06165096154189,-0.104789319136122,-1.34807736508936
3,3,4.73958386354642,-0.960096660669277,0.560813531458758,-1.37472084112017
1,1,-0.156949321478761,0.892350077549724,0.748322560274841,0.691987679946291
1,1,-0.508761212039595,0.772152245996736,0.756111189885528,1.4301823527455
1,1,-2.1904460603796,0.69724919696662,0.498420401849721,1.46004586388415
2,2,0.881664665594556,-2.597644203063,0.879290733611194,0.210602231073196
2,3,2.31388936565585,-1.5879258652585,-4.12360492588473,2.77472807008485
2,2,0.923507133444303,-1.62810159281781,0.282892840259564,-0.348109297269117
1,1,-1.49968355237153,-1.59983823451206,-0.173262481183007,-0.383607869846475
4,4,9.18362376229541,-0.628023702318994,-3.47828607909058,2.27568066085967
2,1,-1.48496465924097,-1.53375848720672,-0.211762624830478,-0.421593146034982
3,3,5.50130000892371,-0.88124811150052,0.646133662505567,-0.742473514708254
1,1,-1.44504174153827,-0.575157174630726,-3.85834485977381,3.84930372235637
2,2,1.88090376322479,0.0845091711989577,-3.66735058123346,3.49529218750748
2,1,-0.31172320804399,1.51660710172538,0.331434564845859,0.330811517505158
3,3,5.96466724408819,-0.361236150005231,-4.22362921759268,1.42466624276667
1,1,-0.0829929110580849,1.64716348871189,0.291500864617501,0.257344553073295
2,2,1.42858549005893,0.536049448209188,-0.319221273370043,-0.778333090032472
1,1,-2.06700230610108,-0.722832828903001,-0.167639561053046,-0.080154941108392
1,1,-1.08192143320441,1.2883785005714,0.334217745239358,0.456306081888386
1,1,-0.0128175877319652,1.31487271494285,0.511199659509988,0.449501148626747
1,1,-0.225991683118858,2.32428431073183,-0.156187245729459,-0.134219830318647
1,1,-1.59661241537664,1.18108683477179,0.307905692318898,0.514092490656975
1,1,-0.995267014320514,0.333224514027992,-0.6281243790981,-1.35226606991196
3,3,5.2765586704475,-1.14588205702456,1.42493334724878,0.221968989057265
1,1,-0.100205726213548,1.72866877284392,0.237612480964627,0.210211803220563
2,2,0.232556329870606,-0.161649867293212,-0.101051076423356,-0.385513732348518
2,2,0.977449517691485,0.127815194845164,-0.146560832802967,-0.54651806642302
1,1,-2.12790919049734,-0.434429515820435,-0.358321533978602,-0.246932363664218
1,1,-2.37328310809991,1.04209306641562,0.253929201954742,0.588082517311046
2,1,-1.0470734855802,0.808728239642473,-0.937129375371452,-0.955178585747235
1,1,-1.62399541485295,0.99610952416636,-1.15826866149846,-1.06779519567699
2,2,0.154436630318888,0.208258729921383,-0.345621433001786,-0.599423904757077
1,1,-1.48803927362679,0.666976581015913,0.647817035360107,0.811391374343448
4,4,9.12983990097235,-0.955558345144833,-3.28056723187451,1.7924367510555
1,1,-1.531142999761,0.326247044083193,-0.720760596514406,-1.35248919942366
1,1,-1.47305226656658,0.281370878700867,-0.685708989465558,-0.654477235429942
1,1,-2.21794545438745,-0.00809418343750937,-0.640199233085947,-0.49347290135544
2,1,0.358874622379501,2.09928520276239,0.0898236020834938,0.000150356466218461
1,1,-2.17027919703386,-0.233801124110823,-0.490969862970294,-0.362951440224793
1,1,-1.6529400894531,-0.139048732793069,-0.456367289487852,-0.413486656708346
2,2,1.90487865380741,0.825160593995624,-0.413121768598304,-0.941261786934079
3,3,6.08083329596626,1.17664200857336,0.12710595244368,-1.78251256053494
2,1,-0.823897231665751,0.296787111809342,0.995203654717748,1.70178306340232
2,2,1.58613227276622,0.832065019580465,-0.471692552809859,-1.6194445368998
2,1,-0.591231605502273,1.73951150992605,0.138575267787264,0.871744676277405
1,1,-1.52776115475478,0.855065698243674,0.523459226930396,0.702623490067909
1,1,-2.62935954562689,-0.604417554029291,-0.343180984089158,-0.15288999347045
1,1,-1.28902422977395,0.451993705253635,-0.755275063285563,-1.42307675944691
1,1,-1.85197181240635,1.1180365460106,0.300967556280153,0.548424089255047
1,1,-2.97288212913847,1.56704605725363,-0.185019354263827,0.952316506681417
1,1,-2.94623284925985,1.21066543921674,0.0452256966707074,0.486342695808845
